standardization__V1,standardization__V2,standardization__V3,Class
1.3864469650774984,1.2323242855047225,-0.5017082663509753,0
-1.3014846691128148,1.2219124788947953,-0.7768512594206621,0
1.5184126008646197,1.2531478987245768,-0.3912341039653729,0
-0.4957997348335478,1.2496772965212677,-0.9287518824250954,0
-0.29437850126373105,1.2531478987245768,-0.9112847150663864,0
0.5286703324612099,1.3225599427907577,-0.03313016759643606,0
-0.7319487672947123,1.2774421141477401,-0.9608236325104434,0
-0.0790661481373752,1.273971511944431,-0.8296848497431398,0
-1.0618628567625155,1.2878539207576674,-0.3699213512141463,0
-0.9298972209753943,1.3295011471973759,0.10897285442200526,0
-0.599983131507591,1.2982657273675944,-1.0661235381460021,0
1.226699090177299,1.3017363295709035,-0.7341717428874148,0
-0.2388140230375747,1.3537953626205392,0.4599257303138447,0
-0.04433834924602748,1.346854158213921,-0.7291271126112756,0
-1.6313987585806182,1.3537953626205392,-0.9976591555118034,0
-0.5548369929488389,1.3642071692304665,-0.9324570391375493,0
-1.4160864054542623,1.3815601802470117,-0.507714292975244,0
-1.1591006936582893,1.405854395670175,-0.743040354143754,0
-0.8152954846339467,1.3989131912635568,-0.8578245967867008,0
1.6330143372060673,1.3989131912635568,-0.30981787614682504,0
0.5633981313525576,1.4370898154999565,0.6368874716065936,0
-0.09643004758304906,1.468325235329738,0.6563746515169906,0
0.14319176476725018,1.5030312573628284,1.8498347945548839,0
-1.1070089953212676,1.4822076441429741,-0.4487450495545924,0
-0.6138742510641301,1.4509722243131926,-0.9688280672740819,0
-0.35341575937902214,1.4891488485495923,-0.18244906332892732,0
-1.433450304899936,1.464854633126429,-0.9840051669271352,0
-0.9715705796450115,1.4856782463462832,-0.4988132751004287,0
-1.5306881417957097,1.5065018595661375,0.218593642521066,0
-1.2355018512192542,1.5030312573628284,-0.7091106245990999,0
1.6295415573169325,1.621031732275336,0.5684230889723955,0
0.4835241939024578,1.5273254727859917,-1.0455993464443647,0
0.7162004464744876,1.544678483802537,0.26356322675996957,0
0.6085442699113096,1.53426667719261,-1.0753162155871037,0
-1.6591809976936962,1.551619688209155,-0.5917122480657344,0
-0.07212058835910566,1.5932669146488638,-0.3643258084239102,0
-1.0375533975385722,1.5724433014290093,-0.6650268212652146,0
-0.37772521860296554,1.6279729366819542,-0.20948698534429458,0
0.4279597156763015,1.621031732275336,-0.0919481801308655,0
-1.4855420032369577,1.6383847432918814,0.035960742994969985,0
-0.4992725147226826,1.6245023344786451,-0.6484886436361584,0
0.2404296016630238,1.6349141410885724,-0.45336839379054,0
1.514939820975485,1.6453259476984994,-0.44811852159738447,0
0.09457284631936339,1.6487965499018085,-0.8376460756821432,0
0.5460342319068837,1.6696201631216627,-0.6643138756587366,0
-1.3883041663411841,1.6557377543084266,-0.4107428882880868,0
1.28573634829259,1.6730907653249718,-0.562092598778424,0
0.35850411789360603,1.693914378544826,-0.6368114587785426,0
-0.23534124314843993,1.7077967873580624,-0.9077415914463144,0
0.021644468647533176,1.7182085939679894,-0.07306592376535886,0
-1.2424474109975236,1.7320910027812257,-0.37049386814056007,0
-0.9125333215297204,1.7355616049845348,-0.6619914013346043,0
1.5496676198668327,1.7355616049845348,-0.3387677886522926,0
1.5948137584255848,1.5655020970223914,1.9983759314439438,2
1.3690830656318245,1.6245023344786451,2.9093907900488305,2
1.667742136097415,0.7880872034811641,2.1186584970216975,1
0.1640284441020588,0.5347332426396034,2.2618309374498557,2
0.18139234354773268,0.6735573307719654,-0.5419248798800255,2
0.4071230363414928,-0.33291730818765913,1.214265390792128,3
-1.3813586065629146,-0.6626245175020189,2.3947088754087194,3
-1.4438686445673405,-0.3710939324240587,0.013600176246344475,3
-1.4265047451216666,-1.4608630242631004,2.0356219382793364,3
-1.6313987585806182,-1.6968639740881157,0.045304651322294394,3
-1.60361651946754,-0.4856238051332573,0.9054951299502331,2
-0.9576794600884724,-0.8292134232608532,0.8716950268794835,4
-1.176464593103963,-0.3051524905611867,0.11225672509426751,4
-0.6208198108423996,0.17726121569877126,1.4386272127094997,3
-0.32910630015507875,0.6631455241620383,0.8919599656333105,3
-0.9924072589798202,0.9720291202565438,2.2336695859939772,3
-0.6208198108423996,1.5932669146488638,1.51047268587139,3
-0.8396049438578902,1.4856782463462832,1.9243916214626207,3
-1.5480520412413836,1.7077967873580624,2.0077738508020624,2
-1.6695993373611007,1.7008555829514442,1.9698797115971438,2
-0.2631234822615181,1.3121481361808307,1.7931340144275703,3
-0.04433834924602748,1.13167682160876,2.3203248837995227,3
0.3515585581153365,1.405854395670175,2.12949310979893,3
-0.10337560736131861,-1.6864521674781887,-0.6338192476725674,0
0.04942670776061135,-1.6656285542583344,0.5704106949056063,0
-1.2042468322170412,-1.6760403608682615,-0.9965033194528161,0
-0.811822704744812,-1.6690991564616435,-0.7523086470279668,0
-1.495960342904362,-1.6031577145987714,-0.324411656667305,0
-1.6070892993566748,-1.5962165101921533,0.8975231018050706,0
0.056372267538880895,-1.5892753057855353,-0.031153363869383745,0
0.09457284631936339,-1.5823341013789172,-1.075597072947231,0
0.3237763190022583,-1.3706273669770652,0.07888871026986863,0
-0.5340003136140303,-1.3081565273175022,-0.45734360565696214,0
-1.5515248211305184,-1.0548025664759415,0.7936058785578324,0
-1.4785964434586882,-0.9888611246130696,-1.0409003867653053,0
-1.1729918132148283,-0.9090372739369614,0.6817706381962271,0
-1.343158027782432,-0.9020960695303434,0.07779768744783402,0
1.1433523728380643,-0.7632719813979814,2.0776749268553756,0
0.7057821068070832,-0.7736837880079085,-0.8954702852499667,0
-1.280647989778006,-0.5723888602159836,-0.1743366065037012,0
-1.7008543563633136,-0.5376828381828931,-0.6846976386803104,0
-0.4957997348335478,-0.44744718089685775,-0.2549966798911359,0
-1.6001437395784053,-0.33638791039096816,1.7337218805544101,0
0.6675815280266006,-0.38844694344060393,-0.2895421351868389,0
-0.3013240610420006,-0.2635052641214781,-0.6449563222222454,0
-0.8847510824166422,-0.20450502666522427,-0.13892697471529739,0
-1.2320290713301194,-0.1940932200552971,-0.706366864234776,0
-1.4855420032369577,-0.14550478920897042,0.43316866565860485,0
-1.2424474109975236,-0.12815177819242515,-0.24213125235605695,0
-0.690275408625095,-0.12121057378580706,-0.6633956881352423,0
0.025117248536667948,-0.09344575615933465,-0.3023319472788068,0
-1.2285562914409847,0.021084116549864,-0.4234678871431021,0
-0.9160061014188552,0.045378331973027354,0.1347901271414333,0
-1.207719612106176,0.1390845914623717,-0.04876095990815704,0
-0.9055877617514508,0.0835549562094269,-1.056704014375566,0
-0.8708599628601031,0.090496160616045,-1.024643066496377,0
-0.1172667269178577,0.298732292814588,0.3641101616856748,0
0.4835241939024578,0.36814433688076903,-0.8796990642581827,0
-0.5478914331705693,0.4097915633204776,-0.7057079296590915,0
-0.9889344790906853,0.5173802316230581,0.09900241813747293,0
-1.360521927228106,0.4514387897601862,0.1563945394589463,0
-0.7770949058534643,0.4549093919634953,-0.310844085731907,0
0.1536101044346545,0.4583799941668043,-0.5146925181538005,0
0.6884182073614094,0.503497822809822,0.09325564446101474,0
-0.33257908004421355,0.48961541399658576,-0.5040631472935843,0
-0.5930375717293214,0.5416744470462215,-0.9128186283409296,0
-1.662653777582831,0.6284395021289477,0.7273451459800203,0
-1.0931178757647284,0.6700867285686564,-0.5917446546842104,0
1.619123217649528,0.6943809439918197,0.04116740636349102,0
0.1640284441020588,0.7568517836513826,-0.7232399102547531,0
0.2543207212195629,0.7603223858546917,-0.22413477689556863,0
-0.4089802376051785,0.9060876783936718,1.4127883355777546,0
0.25779350110869764,0.8887346673771266,-1.0350779976457354,0
-0.27006904203978765,0.9477349048333804,0.9109502440604048,0
-0.01308333024381454,0.9095582805969809,-0.7652280855938399,0
0.23348404188475425,0.9095582805969809,-0.9743155880027303,0
-0.7319487672947123,0.9477349048333804,-0.9172691372783375,0
-0.002664990576410225,0.9616173136466166,-0.9520630433156919,0
-0.21450456381363128,1.1351474238120691,1.924521247936526,0
-1.009771158425494,1.0900295951690515,-1.0026281703448314,0
-1.4369230847890708,1.1004414017789785,-0.41213637288256627,0
-0.42981691693998714,1.1108532083889058,-0.5911289289331616,0
0.4036502564523581,1.1559710370319234,-0.559651300186545,0
-1.3709402668955102,1.1802652524550867,0.48195142867154933,0
-0.8778055226383726,1.2392654899113407,0.42767034272379795,0
-0.6798570689576907,1.2115006722848682,-0.9576585861059279,0
-0.4714902756096044,1.3433835560106122,1.3693526646133942,0
-1.5411064814631141,1.3295011471973759,0.816906237242271,0
-0.645129270066343,1.3642071692304665,0.9239020892447534,0
-0.2006134442570922,1.3780895780437026,-0.882032340788474,0
-1.0306078377603025,1.4127956000767932,-0.87746300758332,0
0.1640284441020588,1.478737041939665,-0.5092374040436286,0
0.0008077893127245465,1.5169136661760647,0.04121061518812609,0
1.1572434923946036,1.5689726992257003,-0.4029328932353062,0
-0.29090572137459625,1.6765613675282809,-0.08822141900609468,0
0.11540952565417201,1.7286204005779167,1.2158209084789893,0
-0.7145848678490384,1.7320910027812257,-0.06594726990673871,0
-1.5619431607979226,-0.6799775285185641,1.4637423420286089,2
-1.5411064814631141,-0.17326960683544282,0.06615290920869428,2
1.5357765003102937,-1.290803516300957,2.7813198338306138,2
1.6225959975386628,-0.5168592249630388,0.5133102331504193,1
1.483684801973272,0.20502603332524366,-0.27740045546439707,1
1.2926819080708596,0.35773253027084184,0.35832017918458153,3
1.0009683973835388,0.8679110541572722,0.06954480194254421,2
1.348246386297016,0.9095582805969809,0.7073286579678446,3
1.2301718700664337,0.6284395021289477,0.5921123270785484,3
0.8863666610420913,0.6666161263653473,-0.5106848996689016,3
0.7057821068070832,0.9581467114433075,0.037775513629641086,3
-0.0304472296894884,0.9546761092399985,-0.8865260585505164,3
0.511306433015536,0.2744380773914247,0.23350068702014987,3
-0.5374730935031651,0.2501438619682613,0.671314102634551,3
-0.6624931695120169,0.3369089170509876,1.0452756776445415,3
-0.7388943270729819,0.6839691373818926,1.8141875142309876,3
-1.1973012724387717,0.3507913258642238,0.9720475220943314,3
-1.5411064814631141,1.1594416392352325,2.2804431386613935,2
-0.6729115091794211,1.544678483802537,0.7517473296926513,3
0.5286703324612099,1.3433835560106122,3.27633093105563,3
0.6050714900221749,1.2357948877080316,-0.5623302473139168,3
0.6745270878048703,1.7077967873580624,1.680693850521074,3
1.4107564243014419,1.3711483736370844,0.03134820096518145,3
1.6746876958756844,1.610619925665409,2.040310095752237,2
-0.6173470309532648,-1.703805178494734,-0.17881952205958512,0
0.09804562620849815,-1.6968639740881157,-0.2894449153314103,0
1.2232263102881642,-1.6899227696814978,-0.2548454490049132,0
1.6399598969843368,-1.6690991564616435,-0.2884511123648049,0
-0.3464701996007526,-1.6552167476484072,-0.8758534788656651,0
0.5772892509090967,-1.6100989190053896,1.2243222447259303,0
-0.6486020499554778,-1.6274519300219348,-0.384709571445484,0
-1.3987225060085884,-1.6031577145987714,-0.16609452320456983,0
-1.0201894980928983,-1.5962165101921533,0.037267809940179926,0
-0.9055877617514508,-1.6100989190053896,-0.9687848584494468,0
1.6330143372060673,-1.568451692565681,-0.31061723940257324,0
-1.4056680657868579,-1.492098444092882,0.3517848444585336,0
0.5738164710199619,-1.5094514551094271,-0.9001152338982319,0
-0.370779658824696,-1.4747454330763365,-0.6969041316397048,0
1.0982062342793124,-1.3879803779936104,0.6486294697011625,0
0.5390886721286141,-1.4261570022300099,-0.3403773173699474,0
-1.3501035875607017,-1.4053333890101556,-0.49153258814942674,0
0.5946531503547705,-1.2387444832513212,0.10041750714426996,0
-1.2181379517735802,-1.3185683339274294,-1.059426170327573,0
-1.3049574490019495,-1.2630386986744846,-0.6627691601780343,0
-1.4299775250108013,-1.2387444832513212,-0.9438209600165611,0
1.1294612532815254,-1.2526268920645574,-0.8539250003633897,0
-1.3049574490019495,-1.1832148479983764,0.43865618638725323,0
1.6607965763191455,-1.1832148479983764,-0.1853656589917915,0
1.0704239951662342,-1.1623912347785221,-0.6819754827283034,0
0.16055566421292405,-1.1103322017288864,0.19170695139192148,0
0.6085442699113096,-1.1033909973222682,-0.9130238702579458,0
-0.9298972209753943,-1.0964497929156503,-0.7277768368414311,0
1.0495873158314255,-1.0617437708825597,-0.45721397918305756,0
1.2510085494012424,-0.9853905224097605,-0.07731119078575051,0
-1.4056680657868579,-1.0409201576627054,-0.48874561896046775,0
-1.3709402668955102,-1.027037748849469,-0.8894750608318571,0
-0.6868026287359602,-1.013155340036233,-0.41386472586796724,0
-0.9507339003102029,-0.9853905224097605,-0.6407218574080128,0
0.2022290228825413,-0.9402726937667429,0.2870040141244712,0
1.6434326768734715,-0.9853905224097605,-1.0230443399848808,0
1.546194839977698,-0.9263902849535067,-0.48783823364313195,0
-1.1209001148778066,-0.9437432959700519,-1.0394096823153973,0
-1.3987225060085884,-0.9125078761402705,0.3018354431804434,0
0.6988365470288136,-0.9298608871568157,-0.796079186383248,0
-0.659020389622882,-0.9020960695303434,-0.8699230676845076,0
-0.11032116713958814,-0.874331251903871,0.02709213173863133,0
-0.9472611204210681,-0.8326840254641623,-0.1864242751953495,0
0.011226128980128862,-0.8257428210575443,-0.7971918136176003,0
0.9627678186030563,-0.8014486056343809,-0.6903579947074985,0
1.4246475438579809,-0.7979780034310718,-0.599435825469245,0
-1.280647989778006,-0.7979780034310718,-0.9854094537277732,0
-1.3883041663411841,-0.7181541527549636,0.045585508682422345,0
1.528830940532024,-0.6869187329251822,0.6479921395377956,0
-1.284120769667141,-0.673036324111946,-0.40623836831988536,0
-0.32910630015507875,-0.6209772910623103,0.08363087877356237,0
0.6363265090243877,-0.6348596998755465,-0.8412000015083744,0
-1.464705323902149,-0.5654476558093655,0.6424182011598765,0
-1.023662277982033,-0.5689182580126745,-1.0576330041052193,0
1.2440629896229727,-0.5550358491994384,-0.11949380583569451,0
1.4246475438579809,-0.5238004293696569,0.5982155735582451,0
0.5772892509090967,-0.5168592249630388,-0.23862053535446087,0
-1.2216107316627152,-0.5064474183531116,0.005066433380926708,0
-0.76667656618606,-0.5064474183531116,-0.645042739871515,0
-0.8743327427492379,-0.4856238051332573,-0.783375791940551,0
1.5079942611972155,-0.45438838530347586,-0.40568745580578913,0
1.073896775055369,-0.38497634123729485,-0.4279616049051445,0
-0.5652553326162433,-0.3815057390339858,-0.03539863088977539,0
1.619123217649528,-0.33291730818765913,0.8202981299761196,0
-1.3813586065629146,-0.27738767293471434,-0.24791043265099175,0
0.5460342319068837,-0.26697586632478715,-0.26647942503789385,0
0.7335643459201614,-0.2635052641214781,-0.8564311121922207,0
0.8620572018181479,-0.2218580376817695,1.2690865870478176,0
-1.2771752098888713,-0.2426816509016238,-0.8486751281702336,0
0.30641241955658444,-0.2426816509016238,-0.8596393674213713,0
-1.131318454545211,-0.19756382225860616,-0.15984004583864986,0
0.3654496776718756,-0.2426816509016238,-0.8323097858397176,0
-0.735421547183847,-0.2079756288685333,-0.8984192875313075,0
0.28557574022177584,-0.16285780022551566,1.1888694041128915,0
-0.690275408625095,-0.1593871980222066,-0.03319498083338866,0
-1.6904360166959091,-0.1246811759891161,-1.060257940201797,0
-1.6695993373611007,-0.11773997158249801,-1.0150615096335598,0
0.8238566230376654,-0.07956334734609845,-0.49215911610663465,0
1.0704239951662342,-0.0969163583626437,-0.13242404660772608,0
0.29252130000004534,-0.0552691319229351,-0.1769831470125965,0
-1.6869632368067744,-0.04485732531300795,0.5595760821283737,0
-0.06864780846997089,-0.0413867231096989,-0.9213739756186649,0
0.9280400197117086,-0.0136219054832265,-0.27142683545860447,0
-1.6730721172502354,0.059260740786263554,-0.7756738189493574,0
1.1190429136141211,0.0974373650226631,0.4083992069365763,0
-0.6694387292902864,0.0696725473961907,-1.0127282331032685,0
0.7717649247006438,0.10090796722597216,0.4265577154894458,0
1.636487117095202,0.08008435400611785,0.10269677264376775,0
1.348246386297016,0.08702555841273596,-0.8003892666405923,0
-0.8986422019731813,0.1390845914623717,-0.7374016025288829,0
-0.051283909024297025,0.14255519366568076,-0.252641798948527,0
0.525197552572075,0.14255519366568076,-0.3891492781767329,0
1.2023896309533555,0.1737906134954622,-0.06553678607270555,0
1.240590209733838,0.23973205535833417,0.3137934853981871,0
-1.6834904569176397,0.26055566857818846,-0.5796029749617686,0
0.6189626095787139,0.2848498840013518,-0.643325189092273,0
0.830802182815935,0.3264971104410604,-0.37135804463326083,0
1.164189052172873,0.36814433688076903,-0.027761471135534413,0
1.6885788154322237,0.36467373467745995,0.431526730322474,0
-0.7319487672947123,0.4028503589138595,-0.2917997962740192,0
0.2404296016630238,0.35773253027084184,-0.8531364393138,0
-0.3846707783812351,0.43061517654033193,0.47422785126803824,0
0.4939425335698621,0.4549093919634953,0.29557016360836497,0
0.677999867694005,0.43061517654033193,-1.0789565590626045,0
-0.735421547183847,0.4722624029800405,-0.5272338795041169,0
