binzarization__V1_b'1',binzarization__V1_b'2',binzarization__V7_b'1',binzarization__V7_b'2',binzarization__V7_b'3',binzarization__V7_b'4',binzarization__V8_b'1',binzarization__V8_b'2',binzarization__V8_b'3',binzarization__V8_b'4',binzarization__V9_b'1',binzarization__V9_b'2',binzarization__V9_b'3',binzarization__V9_b'4',binzarization__V9_b'5',binzarization__V9_b'6',binzarization__V10_b'1',binzarization__V10_b'2',binzarization__V10_b'3',binzarization__V11_b'1',binzarization__V11_b'2',binzarization__V11_b'3',binzarization__V11_b'4',binzarization__V11_b'5',binzarization__V12_b'1',binzarization__V12_b'2',binzarization__V12_b'3',binzarization__V12_b'4',binzarization__V13_b'1',binzarization__V13_b'2',binzarization__V13_b'3',binzarization__V13_b'4',binzarization__V14_b'1',binzarization__V14_b'2',binzarization__V14_b'3',binzarization__V15_b'1',binzarization__V15_b'2',binzarization__V15_b'3',binzarization__V17_b'1',binzarization__V17_b'2',binzarization__V17_b'3',binzarization__V17_b'4',binzarization__V18_b'1',binzarization__V18_b'2',binzarization__V18_b'3',binzarization__V18_b'4',binzarization__V18_b'5',binzarization__V21_b'1',binzarization__V21_b'2',binzarization__V21_b'3',binzarization__V23_b'1',binzarization__V23_b'2',binzarization__V23_b'3',standardization__V2,standardization__V3,standardization__V4,standardization__V5,standardization__V6,standardization__V16,standardization__V19,standardization__V20,standardization__V22,standardization__V24,standardization__V25,standardization__V26,standardization__V27,Class
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2948839123097942,-0.3649606529375435,1.5790435297206915,1.754251189566645,-0.6588037598192013,-3.635033186519625e-08,1.3864728539215383,-0.605185531330703,4.669264856401038e-08,-0.2695256773842647,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.391164991562634,2.7523539755124644,4.079886774569632e-07,-1.6051556756827758e-08,-1.897229359488109e-08,-3.635033186519625e-08,-0.13103176457551324,-0.6940871757593893,4.669264856401038e-08,0.9910236989070179,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.2948839123097942,-0.3605782637485269,-1.32787571155238,0.6598268497493833,0.6060158433274854,-3.635033186519625e-08,1.8923077267538888,0.9873134906092417,-0.8926536665969578,-0.08401436372844683,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.391164991562634,-0.36097047219380124,0.5080732829358746,1.754251189566645,2.503245248047515,-3.635033186519625e-08,-1.1427015102402143,1.1419250461373915,-1.7681408276329702,0.10149694992737107,4.658195648150679,17.29161646579058,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36117803492694306,0.5080732829358746,1.1705582083307722,0.6060158433274854,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.284552093790386,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.36396212559356467,2.03803077834275,0.7327884724038674,-0.15287591856052657,-3.635033186519625e-08,2.6004765487191794,-0.6979524646475929,0.508125791060662,-0.06639078893114413,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,2.7347563224653992,0.5080732829358746,-1.5290218298851403,-0.7852857201338699,-3.635033186519625e-08,-0.6368666374078638,-0.6477037091009443,4.669264856401038e-08,-0.28659271824059995,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3636360491232031,0.20208178385449518,0.0031722458590261646,-0.026393958245857902,-3.635033186519625e-08,-0.33336571370845347,-0.6747607313183706,0.7707719393714656,-0.10108140458478207,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.364812674459026,-1.0218842124710006,-0.8723672259947833,-0.026393958245857902,-3.635033186519625e-08,0.17246915912389704,-0.6129161091071105,4.669264856401038e-08,-0.604373598533016,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.364982915186524,-0.10390971522687333,-0.7264439806858151,-0.4058398391898639,2.7777143072801693,0.7794710065227176,-0.6554342868773517,-0.3673613699753503,-0.2693401660706089,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3651727990748872,0.04908603431381636,-1.0912520939582357,-0.27935787887519525,-3.635033186519625e-08,-1.0415345356737442,-0.6786260202065741,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2948839123097942,-0.3615250641022275,-0.4099012143082527,-0.6534823580313309,0.7324978036421541,-3.635033186519625e-08,0.07130218455742694,1.1419250461373915,-1.7681408276329702,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.2948839123097942,-0.3648303533038046,-3.1638247060406237,0.5868652270948992,-1.897229359488109e-08,-3.635033186519625e-08,-0.13103176457551324,-0.6747607313183706,1.5587103843038768,-0.26878363212964146,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.3612415478137404,-0.10390971522687333,-0.06978937679545796,-0.5323217995045325,-3.635033186519625e-08,-1.0415345356737442,1.567106823839804,4.669264856401038e-08,-0.08401436372844683,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3645304677145965,-0.25690546476756304,0.6598268497493833,-0.026393958245857902,-3.635033186519625e-08,0.8806379810891878,-0.7095483313122043,4.669264856401038e-08,-0.08401436372844683,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.364605766497913,0.04908603431381636,-0.7264439806858151,-0.9117676804485385,-3.635033186519625e-08,-0.33336571370845347,-0.6322425535481293,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3637486699121633,4.079886774569632e-07,-1.310136961921688,0.10008800206881076,-0.8573190089498703,-0.5356996628413937,-0.7172789090886117,4.669264856401038e-08,-0.2695256773842647,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,2.7469010340562967,0.3550775333951849,0.7327884724038674,-0.6588037598192013,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.391164991562634,2.7536569718498534,0.04908603431381636,1.9001744348756133,3.6415828908795334,-3.635033186519625e-08,0.07130218455742694,-0.636107842436333,4.669264856401038e-08,1.065228224369345,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.36469808935397924,4.079886774569632e-07,0.8787117177128356,-1.897229359488109e-08,-3.635033186519625e-08,1.3864728539215383,5.540247315536912e-09,4.669264856401038e-08,6.947791980395331,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3637408126478172,-0.868888462930311,-0.14275099944994207,0.10008800206881076,2.171875421241829,0.07130218455742694,-0.667030153541963,4.669264856401038e-08,-0.08327231847382356,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3638691479654696,-0.10390971522687333,0.5868652270948992,-0.4058398391898639,-3.635033186519625e-08,-0.5356996628413937,-0.7675276646352606,4.669264856401038e-08,-0.26878363212964146,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2948839123097942,-0.3654805419284413,-0.25690546476756304,1.3164814536397405,1.870835446474172,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.2695256773842647,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36517934679517555,0.04908603431381636,-0.8723672259947833,-1.897229359488109e-08,-3.635033186519625e-08,-1.2438684848066843,-0.6902218868711856,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.2948839123097942,-0.3606784438689392,1.7320392792613704,1.024634963021804,1.301666625058163,-3.28067455310323,1.9934747013203589,-0.44284339802614553,-0.8926536665969578,-0.28659271824059995,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3653292895897796,-2.398845958337186,-1.0912520939582357,-0.7852857201338699,-3.635033186519625e-08,0.5771370573897774,-0.6708954424301669,4.669264856401038e-08,0.2695702000995421,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.391164991562634,2.7538599511787933,0.9670605315579328,1.9001744348756133,0.3530519226981481,-3.635033186519625e-08,0.3748031082568372,-0.6515689979891481,4.669264856401038e-08,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2948839123097942,-0.3636131321021937,4.079886774569632e-07,1.4624046989487087,-0.4058398391898639,-3.635033186519625e-08,-0.6368666374078638,-0.7404706424178342,-0.3673613699753503,-0.604373598533016,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36153292136657356,4.079886774569632e-07,0.29501873647696264,-1.897229359488109e-08,-3.635033186519625e-08,-0.33336571370845347,1.7603712682499917,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.391164991562634,2.755706408300118,0.9670605315579328,4.0890231145101374,3.388618970250196,-3.635033186519625e-08,-1.3450354593731544,-0.8177764201819092,4.669264856401038e-08,0.6405928274111778,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.361445836686738,-1.0218842124710006,0.0031722458590261646,-1.897229359488109e-08,-3.635033186519625e-08,-1.1427015102402143,1.567106823839804,-0.8926536665969578,0.658772936149448,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3641035563517938,0.814064782017254,0.8787117177128356,-0.15287591856052657,3.3835531933185092,1.7911407521874185,-0.5974549535542956,4.669264856401038e-08,-0.2695256773842647,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36089059000628293,-1.0218842124710006,-0.7264439806858151,-1.1647316010778759,-3.635033186519625e-08,-1.0415345356737442,1.412495268311654,-1.7681408276329702,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2948839123097942,-0.36546417262772035,4.026975522371683,0.0031722458590261646,0.7324978036421541,-3.635033186519625e-08,0.7794710065227176,-0.6592995757655554,4.669264856401038e-08,1.4362508516809809,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3607504687921115,-0.25690546476756304,-1.1642137166127198,-0.34259885903252957,-3.635033186519625e-08,-0.940367561107274,1.721718379367954,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36444141871867447,0.3550775333951849,-0.8723672259947833,-0.9117676804485385,-3.635033186519625e-08,-0.7380336119743338,-0.6940871757593893,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.391164991562634,2.762967830099938,0.6610690324765642,0.5868652270948992,-0.15287591856052657,-3.635033186519625e-08,-1.1427015102402143,-0.7172789090886117,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2948839123097942,-0.36480350765062225,-1.6338672106337486,0.11261467984075235,0.3530519226981481,0.3543587631268095,0.17246915912389704,-0.6592995757655554,0.1579309266462572,1.5861439931148815,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
