standardization__V1,standardization__V2,standardization__V3,Class
-1.1261334949412822,-1.057815446268359,-0.5051233219553956,0
-0.48636784892759377,-1.0437988469869635,-0.8541889848830075,0
0.4265950188973454,-1.0367905473462657,-0.843517558882368,0
-0.8218125389996358,-1.02277394806487,-0.24829301207094945,0
-0.1301740027686213,-1.001749049142777,0.43565632047409564,0
1.6231296865770006,-0.9947407495020791,-0.4251138252141072,0
-1.7001934800130243,-0.9807241502206835,0.21078789206455936,0
-1.0915515681297314,-0.9737158505799858,0.23153691675974555,0
0.9453239210706063,-0.9772200004003346,-0.7934614100806805,0
-1.2367956607382447,-0.9561951014782414,-0.7671408880136373,0
-0.7699396487823097,-0.9526909516578924,-0.9463544758901625,0
-0.7146085658838286,-0.9211536032747525,-0.4890201226549218,0
-0.3791638758117865,-0.9176494534544036,-0.742462123792847,0
-1.1952973485643836,-0.8896162548916126,0.9812788217178968,0
-0.22700339784096332,-0.8861121050712636,-0.5147642829248763,0
-1.6171968556653025,-0.8370540075863793,0.29841235073101724,0
0.6997922407085961,-0.8300457079456814,-0.23847739601144177,0
1.11823355512836,-0.8300457079456814,-0.7045794347660291,0
-0.9290165121154431,-0.812524958843937,-0.08631788158007213,0
1.643878842663931,-0.784491760281146,-0.2551569571090042,0
-0.5728226659564706,-0.7634668613590526,-0.5354783766020571,0
1.1839392160703064,-0.7669710111794016,-0.36112020022827857,0
-1.5376584239987359,-0.721417063514866,0.010423572785785398,0
-1.0880933754485764,-0.7109046140538193,-0.7676648532837184,0
-0.8045215755938605,-0.6968880147724238,1.1365821277697485,0
-0.2927090587829097,-0.6968880147724238,-0.7456408464313355,0
-0.6800266390722779,-0.6863755653113772,-0.9615145377044906,0
0.24676899947728162,-0.661846516568935,-0.16725305029850315,0
-1.4719527630567895,-0.6373174678264928,0.23845325832480796,0
1.4363872817946266,-0.6197967187247484,-0.9274393296402574,0
0.039277438607977264,-0.5952676699823062,-0.7029726079377827,0
-1.6829025166072489,-0.5672344714195151,-0.7208922201745345,0
-1.3682069826221372,-0.5462095724974217,-0.17277215114335054,0
-1.1468826510282126,-0.5462095724974217,0.8057679217499402,0
0.9384075357082962,-0.5532178721381196,1.055874010668353,0
0.14302321904262943,-0.5532178721381196,-0.9367659114476895,0
-0.8598526584923416,-0.47612657609044406,-0.8106474709393198,0
1.0836516283168092,-0.47262242627009515,-0.6788876710230832,0
-0.2719599026959793,-0.46210997680904853,-0.8975907747546727,0
-0.6039464000868663,-0.41305187932416415,0.370527437403093,0
-1.6206550483464577,-0.3990352800427686,-0.7118625520201478,0
-1.1434244583470576,-0.37801038112067525,-0.11901331443309442,0
1.3464742720845948,-0.3639937818392797,0.11479745458581649,0
-1.1053843388543518,-0.3324564334561398,-0.8360772520472256,0
1.1009425917225846,-0.3219439839950931,0.1148498511128241,0
-0.8563944658111866,-0.30792738471369757,-0.02932792570431991,0
-1.5411166166798909,-0.2974149352526509,-0.3903050657717606,0
1.260019455055718,-0.3009190850729998,-0.5471977331428576,0
1.4294708964323164,-0.2974149352526509,-0.7468285010435182,0
-1.7001934800130243,-0.2553651374084643,0.39234185814744343,0
-1.2540866241440198,-0.2798941861509065,-0.9294653286845687,0
0.20181249462226566,-0.2693817366898598,-0.5053853045904356,0
1.5401330622292788,-0.21681948938462656,-0.4413392830775994,0
-1.644862397114543,-0.19579459046253325,0.11345261039261005,0
-1.496160111824875,-0.16776139189974215,-0.6440090495447259,0
0.4853842944769816,-0.17476969154043992,0.27361132794720755,0
-1.1710899997962982,-0.16776139189974215,-0.9260420889200434,0
-0.9359328974777532,-0.1572489424386955,-0.6070345669860474,0
-1.6171968556653025,-0.14323234315729996,-0.9178682307067875,0
-1.1261334949412822,-0.09417424567241557,-0.45146927829915473,0
-0.9774312096516141,-0.06614104710962448,0.39090968640922397,0
1.3879725842584556,-0.06964519692997337,-0.9026033758384433,0
-1.3924143313902229,-0.038107848546833405,0.5463177855150919,0
1.1528154819399106,-0.020587099445088977,-0.29765054051253004,0
-0.541698931826075,-0.02759539908578675,-0.6736305528132759,0
-1.5099928825494953,-0.006570500163693437,-0.8951805345123031,0
-1.0362204852312504,0.00043779947700433333,0.16209405296508042,0
-1.3405414411728966,0.014454398758399874,-0.26347053939428067,0
-1.5618657727668215,0.0565041966025865,-0.5096294232780874,0
-1.6656115532014735,0.06701664606363315,0.22751984968912942,0
1.1770228307079962,0.06701664606363315,-0.412468796696165,0
-0.877143621898117,0.09154569480607536,-0.5943720729591031,0
-1.6102804703029925,0.12308304318921531,0.696503697429159,0
0.7205413967955265,0.11957889336886643,-0.06258225484542666,0
0.88653464549097,0.11607474354851754,-0.5905121954695098,0
1.2219793355630122,0.11957889336886643,-0.9232650729886165,0
-0.32383279291330536,0.16863699085375083,0.08360405550702543,0
-0.7699396487823097,0.16513284103340195,0.3734441774065415,0
1.2773104184614932,0.2001743392368908,-0.5082671135758777,0
-1.399330716752533,0.22820753779968186,-0.12531836318306183,0
-1.7071098653753345,0.23171168762003075,-0.03365937193698465,0
-0.5002006196522141,0.23171168762003075,-0.8349419939620516,0
0.6825012773028207,0.23171168762003075,-0.7580937543502485,0
-0.6973176024780532,0.24222413708107743,-0.7587399781833478,0
1.0179459673748628,0.25273658654212405,-0.7129978101053218,0
-1.551491194723356,0.2702573356438685,-0.6206925950261453,0
0.7758724796940077,0.27726563528456627,-0.8184021569365107,0
1.35684885012806,0.28427393492526404,-0.20129332734473093,0
-1.4166216801583082,0.32982788258979956,0.25019008037461066,0
-1.1918391558832286,0.32632373276945065,-0.8622056535152386,0
0.25368538483959174,0.32982788258979956,-0.30748362208104085,0
0.018528282521046827,0.34734863169154395,-0.40249599105563355,0
-1.4857855337814099,0.35786108115259063,-0.6189460441258772,0
0.6686685065782005,0.37187768043398617,0.1249623808253772,0
-0.1267158100874662,0.3929025793560795,-0.8010414409878445,0
1.1908556014326164,0.3964067291764284,-0.6332852270170798,0
-0.5313243537826098,0.4174316280985217,-0.5498000939842574,0
-0.20279604907287782,0.42093577791887055,-0.8993722566729472,0
1.2496448770122528,0.4314482273799172,0.6639829196661636,0
-1.2195046973324692,0.438456527020615,0.11823815985934498,0
-0.40337122457987207,0.4314482273799172,-0.6283948844963286,0
-1.5584075800856663,0.44546482666131276,0.11299850715853985,0
0.3643475506365541,0.4349523772002661,-0.9218852977774046,0
1.5228420988235034,0.45247312630201053,-0.3302586458205383,0
-1.5307420386364257,0.48751462450549937,-0.8647905488476353,0
-0.9912639803762344,0.5085395234275927,-0.5841896812105392,0
-0.11288303936284594,0.5050353736072438,-0.8101060401602366,0
-1.2886685509555706,0.5225561227089882,0.8726782867392172,0
-0.6039464000868663,0.5260602725293371,-0.9026208413474455,0
-0.29962544414521985,0.5260602725293371,-0.9547379202114498,0
-1.4684945703756345,0.5330685721700349,-0.7963781500841279,0
0.09115032882530336,0.5716142201938726,-0.2658109176006405,0
0.5199662212885323,0.5681100703735238,-0.7733236782005873,0
-1.5099928825494953,0.6837470144450369,0.1535534190627684,0
-1.2195046973324692,0.6732345649839903,-0.04457531506366096,0
-1.0431368705935604,0.6697304151636414,-0.35299873854203134,0
-1.4304544508829287,0.7678466101334102,-0.7770089006001536,0
-1.0846351827674214,0.8063922581572479,-0.2003152588405807,0
-0.8391035024054112,0.8274171570793413,-0.812062177168537,0
0.7585815162882323,0.8519462058217835,-0.4076657817204269,0
0.9833640405633121,0.8519462058217835,-0.5567688320763274,0
-0.2442943612467387,0.8624586552828301,-0.9307228453327621,0
1.2219793355630122,0.8624586552828301,-0.5898659716364104,0
-1.1365080729847474,0.8869877040252723,-0.8948836208592577,0
-0.925558319434288,0.9360458015101567,-0.5148166794518839,0
1.069818857592189,0.9465582509712034,-0.9235794521506651,0
-0.11288303936284594,0.9570707004322501,0.031993476404098976,0
0.25368538483959174,0.98860804881539,-0.9453065453500015,0
-1.6033640849406823,1.0376661463002743,-0.8105601433943067,0
-1.4131634874771533,1.0656993448630654,-0.1181225734739572,0
-0.9359328974777532,1.0586910452223677,-0.9617066583035208,0
-1.167631807115143,1.0937325434258565,0.10737461325967629,0
-1.2540866241440198,1.2268902365991141,-0.8470106606829051,0
-1.4684945703756345,1.2654358846229519,0.41871477674149415,0
-0.9013509706662025,1.2619317348026031,-0.6509603221277936,0
-1.3439996338540519,1.2689400344433008,-0.6869392706733197,0
0.09115032882530336,1.2864607835450452,0.24502028970981635,0
1.5090093280988832,1.3460313304909763,0.27039767429071465,0
-1.6344878190710779,1.3460313304909763,-0.7995044761956088,0
-1.2506284314628648,1.3775686788741162,-0.5411197360099238,0
1.3049759599107338,1.3915852781555118,-0.5586027105216095,0
-0.8736854292169619,1.444147525460745,-0.6717617433499885,0
-0.35149833436254596,1.447651675281094,-0.5960836928413658,0
-1.6275714337087677,1.472180724023536,-0.11047268053078238,0
1.4363872817946266,1.472180724023536,-0.9410624266623497,0
-1.0431368705935604,1.479189023664234,-0.6119423750158017,0
-1.496160111824875,1.4861973233049317,-0.8598128787818711,0
-0.23737797588442855,1.5352554207898161,-0.9570608329088074,0
-1.115758916897817,1.5597844695322582,-0.6248493861687839,0
-0.7146085658838286,1.5773052186340026,-0.7499373616459958,0
-0.1924214710294126,1.5878176680950493,-0.49604125727400034,0
-1.26100300950633,1.5913218179153983,-0.5979175712866478,0
-0.8183543463184808,1.6403799154002827,-0.8498226076323364,0
-1.1987555412455388,1.6684131139630738,-0.8743965787991105,0
-0.4587023074783532,1.692942162705516,-0.6865375639662581,0
-0.7318995292896039,1.7174712114479582,0.7417568312551094,0
-0.5762808586376257,1.7034546121665626,-0.921570918615356,0
-1.641404204433388,1.724479511088656,0.09210975839133205,0
0.4750097164335164,-1.6885624139311584,1.357625609707698,1
0.7862470577374729,-1.2049897387230122,4.994066842629207,2
1.5643404109973642,-0.4656141266293974,3.7187877717803417,1
-0.8218125389996358,-1.6465126160869716,3.6986325743912465,3
0.5752973041870135,0.7222926624688747,0.14197378659399046,3
0.7516651309259222,0.26324903600317073,2.5112224793348763,2
1.2461866843310976,0.4279440775595683,1.5385857484844911,2
1.0871098209979644,-0.013578799804391207,1.0791904651869348,2
0.25368538483959174,0.5400768718107327,-0.8818019546162486,3
0.6271701944043396,0.9465582509712034,-0.9491140263125862,4
0.7516651309259222,0.26324903600317073,2.5112224793348763,2
-1.6241132410276127,-1.7481329608770895,1.6997749310702475,0
0.015070089839891753,-1.7200997623142984,0.2519890278018873,0
-0.1924214710294126,-1.7236039121346471,-0.6056198607568302,0
0.9418657283894513,-1.727108061954996,0.08646839898346531,0
-0.5486153171883851,-1.7165956124939494,-0.2147767002948017,0
-1.4684945703756345,-1.695570713571856,-0.4590493092063187,0
-1.1019261461731966,-1.6815541142904606,0.556168332592605,0
0.08077575078183813,-1.6640333651887163,0.09897370342938586,0
1.598922337808915,-1.6605292153683673,-0.8029975779961449,0
-0.5313243537826098,-1.5624130203985984,-0.05065331219659472,0
1.6750025767943266,-1.5694213200392964,-0.6501045121866629,0
-0.009137258928193755,-1.5273715221951096,-0.6037335857845405,0
-1.675986131244939,-1.516859072734063,-0.7774455383252206,0
-1.5099928825494953,-1.516859072734063,0.3252743035771426,0
-1.3958725240713779,-1.5098507730933652,-0.2001056727325483,0
0.20181249462226566,-1.4993383236323186,-0.490784139064193,0
0.744748745563612,-1.4958341738119696,-0.612745788429925,0
1.1320663258529802,-1.4783134247102252,-0.6523400973390056,0
-1.454661799651014,-1.4502802261474341,0.13336329065566763,0
-1.6725279385637837,-1.4502802261474341,0.30499684762502877,0
0.12919044831800916,-1.4397677766863874,-0.370394385508703,0
-1.2540866241440198,-1.4082304283032476,-0.6494932193715688,0
-0.9705148242893039,-1.4117345781235964,-0.43232708043221496,0
0.7758724796940077,-1.397717978842201,1.9069857298780721,0
1.260019455055718,-1.3837013795608053,0.0005555601992701132,0
1.3360996940411296,-1.3731889300997586,-0.5851852152236916,0
0.35397297259308885,-1.3381474318962698,0.1648186723694987,0
0.9176583796213658,-1.3451557315369675,-0.7406806418745736,0
-1.72440082878111,-1.3276349824352232,-0.7089632775257025,0
-1.3854979460279127,-1.3171225329741765,1.3343964827341304,0
-1.0362204852312504,-1.3276349824352232,-0.6854547024080916,0
-0.08521749791360536,-1.2960976340520831,-0.7383053326502093,0
-0.973973016970459,-1.271568585309641,0.11944327998052982,0
-1.3474578265352068,-1.2365270871061522,1.6169360218705247,0
0.2363944214338164,-1.2645602856689433,-0.8900806058835196,0
-0.9359328974777532,-1.21199803836371,0.0034199036757099946,0
0.3850967067234845,-1.2155021881840589,-0.6747134143714423,0
1.3672234281715252,-1.2190063380044078,-0.733834162345522,0
1.360307042809215,-1.1874689896212678,-0.5638598287314168,0
-0.9151837413908228,-1.18046068998057,-0.530343516955269,0
-1.551491194723356,-1.176956540160221,-0.8723880452638024,0
-1.2852103582744157,-1.14892334159743,0.35306192840041056,0
-0.5002006196522141,-1.145419191777081,-0.6354334846244094,0
-0.37570568313063146,-1.145419191777081,-0.6290760393474325,0
-0.8667690438546518,-1.1278984426753367,-0.8387320094156331,0
-1.4408290289263939,-1.1138818433939413,-0.31770094484761013,0
-1.1330498803035924,-1.0998652441125456,-0.22045299072067384,0
0.2121870726657309,-1.0998652441125456,0.008415039250477329,0
0.33322381650615845,-1.089352794651499,1.8217540459449817,0
-0.6350701342172619,-1.0683278957294058,-0.528684293600014,0
-1.26100300950633,-1.0122614986038234,-0.447749124881583,0
-0.9013509706662025,-1.029782247705568,-0.9076509079402182,0
0.28135092628883235,-1.0122614986038234,-0.5087386823189501,0
-0.9670566316081489,-1.0087573487834747,-0.11628869502867516,0
0.502675257882757,-0.9772200004003346,-0.7763626767670542,0
-0.9186419340719779,-0.9386743523764969,1.0332736420188817,0
-0.15438135153670682,-0.9386743523764969,-0.9610255034524159,0
-1.3474578265352068,-0.9141453036340548,-0.614055701605126,0
-1.02238771450663,-0.9141453036340548,-0.5829321645623458,0
-0.7872306121880851,-0.8791038054305659,-0.15502719399662485,0
0.4265950188973454,-0.8826079552509147,0.18967209168031599,0
-0.6592774829853474,-0.8685913559695192,-0.3837904309137598,0
-0.258127131971359,-0.872095505789868,-0.6751151210785039,0
0.744748745563612,-0.847566457047426,-0.5794041317438042,0
-1.0050967511008546,-0.8405581574067281,-0.8979226194257246,0
-1.1330498803035924,-0.8265415581253326,-0.5646632421455401,0
0.6548357358535802,-0.8265415581253326,-0.8865001765379694,0
0.08769213614414828,-0.7879959101014948,-0.3015628145291309,0
0.9038256088967455,-0.7879959101014948,-0.28423702959847,0
0.45426056034658596,-0.7704751609997504,0.5042957708546385,0
0.9314911503459861,-0.752954411898006,-0.7569410307560712,0
1.6092969158523802,-0.7494502620776571,-0.6877077530694375,0
-0.7595650707388445,-0.7389378126166105,-0.25961066190468735,0
0.6375447724478048,-0.7249212133352149,-0.6064582051889589,0
-1.02238771450663,-0.6863755653113772,-0.1676023604785562,0
-0.9117255487096677,-0.6933838649520749,-0.49572687811195176,0
0.04273563128913233,-0.6583423667485861,-0.49445189595475614,0
-0.28925086610175466,-0.6338133180061439,0.9904482139443052,0
-1.2264210826947792,-0.6268050183654461,-0.23515894930093267,0
-0.7872306121880851,-0.6162925689043994,-0.44939088272783584,0
-0.9497656682023735,-0.5847552205212595,-0.3395328311009628,0
-0.4068294172610271,-0.5917635201619573,-0.735755368335817,0
-0.061010149145519846,-0.5882593703416084,-0.40637333405422904,0
1.1009425917225846,-0.5777469208805618,0.005882540445088262,0
-1.7174844434187997,-0.5567220219584684,0.47973926519686666,0
-1.0569696413181808,-0.5602261717788173,0.5467718887491622,0
-0.6731102537099677,-0.5672344714195151,-0.9394381343251001,0
-1.5238256532741157,-0.5497137223177706,0.9314671900422461,0
0.7378323602013019,-0.4936473251921885,0.15229590241457594,0
-1.5238256532741157,-0.4691182764497463,5.495274554479186,0
-0.4414113440725778,-0.4270684786055597,-0.6863454433672288,0
-0.3169164075509952,-0.4200601789648619,-0.5511973347044715,0
1.1977719867949266,-0.416556029144513,-0.5204580388597506,0
-0.07830111255129521,-0.385018680761373,0.2559187673274904,0
0.08077575078183813,-0.37801038112067525,-0.8953027930753215,0
0.7758724796940077,-0.3639937818392797,-0.5011761169207893,0
-0.8079797682750155,-0.3499771825578842,-0.7731664886195635,0
1.547049447591589,-0.3499771825578842,-0.7882916194158861,0
-1.4097052947959983,-0.33596058327648864,-0.3189584614958026,0
0.9868222332444672,-0.325448133815442,-0.8253184985015731,0
-0.32729098559446046,-0.31493568435439534,0.5184602986558132,0
-0.7699396487823097,-0.3009190850729998,-0.6175313378966599,0
0.9971968112879324,-0.2763900363305576,-0.7749305050288338,0
0.4023876701292599,-0.26587758686951096,0.391171669044264,0
-0.7422741073330692,-0.26587758686951096,-0.9462322173271441,0
-1.72440082878111,-0.23784438830671986,1.9547888280184138,0
-1.3163340924048113,-0.2588692872288132,-0.7244377185020792,0
